,high,low,open,close,adjust,volume_match,value_match,close_avg
12580,0.1364,0.1581,0.1545,11.65,0.1524,0.0058,0.003,11.6714
12581,0.1346,0.1528,0.1545,11.45,0.1454,0.0232,0.0117,11.6571
12582,0.1277,0.144,0.1476,11.2,0.1366,0.0299,0.0147,11.5786
12583,0.1243,0.1458,0.1424,11.3,0.1401,0.0073,0.0035,11.5071
12584,0.1295,0.1475,0.1424,11.5,0.1471,0.022,0.011,11.4786
12585,0.1312,0.1511,0.1476,11.45,0.1454,0.1455,0.0732,11.45
12586,0.1346,0.1546,0.1493,11.7,0.1541,0.0262,0.0134,11.4643
12587,0.1381,0.1581,0.1562,11.65,0.1524,0.0196,0.01,11.4643
12588,0.1329,0.1546,0.1493,11.5,0.1471,0.0227,0.0115,11.4714
12589,0.1295,0.1475,0.1424,11.3,0.1401,0.0338,0.0168,11.4857
12590,0.1243,0.1458,0.1441,11.35,0.1419,0.0252,0.0124,11.4929
12591,0.1312,0.1528,0.151,11.55,0.1489,0.0369,0.0187,11.5
12592,0.1295,0.1511,0.1476,11.45,0.1454,0.0199,0.0099,11.5
12593,0.1277,0.1493,0.1493,11.35,0.1419,0.018,0.0089,11.45
12594,0.1295,0.1493,0.1493,11.45,0.1454,0.0186,0.0093,11.4214
12595,0.1277,0.1511,0.1476,11.4,0.1436,0.0173,0.0086,11.4071
12596,0.1277,0.1475,0.1476,11.4,0.1436,0.0192,0.0096,11.4214
12597,0.126,0.1475,0.1458,11.35,0.1419,0.0108,0.0053,11.4214
12598,0.1295,0.1493,0.1458,11.45,0.1454,0.0267,0.0134,11.4071
12599,0.1295,0.1511,0.151,11.5,0.1471,0.0206,0.0103,11.4143
12600,0.1295,0.1511,0.1493,11.4,0.1436,0.0206,0.0103,11.4214
12601,0.1277,0.1475,0.1493,11.35,0.1419,0.0285,0.0141,11.4071
12602,0.1277,0.1475,0.1458,11.4,0.1436,0.027,0.0135,11.4071
12603,0.1329,0.1511,0.1476,11.55,0.1489,0.0733,0.0371,11.4286
12604,0.1329,0.1546,0.151,11.55,0.1489,0.0311,0.0157,11.4571
12605,0.1364,0.1564,0.151,11.7,0.1541,0.0423,0.0217,11.4929
12606,0.1364,0.1546,0.1545,11.5,0.1471,0.0228,0.0116,11.4929
12607,0.1312,0.1546,0.151,11.5,0.1471,0.0136,0.0068,11.5071
12608,0.1295,0.1493,0.1493,11.35,0.1419,0.0387,0.0193,11.5071
12609,0.1225,0.144,0.1441,11.2,0.1366,0.0533,0.0263,11.4786
12610,0.1208,0.1423,0.1389,11.15,0.1349,0.0216,0.0105,11.4214
12611,0.1173,0.1334,0.1389,10.95,0.1278,0.0631,0.0303,11.3357
12612,0.1121,0.1317,0.1302,10.85,0.1243,0.0146,0.0068,11.2143
12613,0.107,0.1228,0.1285,10.7,0.1191,0.0274,0.0127,11.1
12614,0.1018,0.1193,0.1215,10.5,0.1121,0.0448,0.0206,10.9571
12615,0.1035,0.114,0.1111,10.6,0.1156,0.0254,0.0115,10.85
12616,0.0966,0.1158,0.1163,10.45,0.1103,0.0153,0.0068,10.7429
12617,0.0931,0.1087,0.1094,10.45,0.1103,0.0258,0.0114,10.6429
12618,0.0966,0.1158,0.1094,10.4,0.1086,0.0143,0.0062,10.5643
12619,0.0914,0.114,0.1111,10.45,0.1103,0.0096,0.0041,10.5071
12620,0.0931,0.114,0.1128,10.35,0.1068,0.019,0.0083,10.4571
12621,0.0914,0.1122,0.1111,10.35,0.1068,0.009,0.0037,10.4357
12622,0.0879,0.107,0.1076,10.2,0.1016,0.0356,0.0156,10.3786
12623,0.0879,0.107,0.1094,10.15,0.0998,0.0314,0.0137,10.3357
12624,0.0879,0.1017,0.099,10.35,0.1068,0.0269,0.0116,10.3214
12625,0.0914,0.107,0.1076,10.3,0.1051,0.0139,0.0059,10.3071
12626,0.0897,0.1087,0.1094,10.25,0.1033,0.0075,0.003,10.2786
12627,0.0862,0.1087,0.1076,10.3,0.1051,0.0068,0.0027,10.2714
12628,0.0862,0.1087,0.1076,10.25,0.1033,0.019,0.0082,10.2571
12629,0.0897,0.1105,0.1059,10.3,0.1051,0.0219,0.0096,10.2714
12630,0.1018,0.1122,0.1111,10.7,0.1191,0.0549,0.0251,10.35
12631,0.0983,0.1175,0.1146,10.55,0.1138,0.031,0.014,10.3786
12632,0.0983,0.1175,0.1163,10.45,0.1103,0.034,0.0154,10.4
12633,0.0931,0.114,0.1146,10.35,0.1068,0.0159,0.0069,10.4143
12634,0.0914,0.1122,0.1111,10.35,0.1068,0.0118,0.005,10.4214
12635,0.0897,0.1122,0.1094,10.4,0.1086,0.009,0.0038,10.4429
12636,0.0897,0.1087,0.1111,10.2,0.1016,0.027,0.0118,10.4286
12637,0.0845,0.1034,0.1042,10.15,0.0998,0.0232,0.0099,10.35
12638,0.0862,0.1052,0.1024,10.15,0.0998,0.0232,0.01,10.2929
12639,0.0827,0.1052,0.1042,10.15,0.0998,0.0072,0.0028,10.25
12640,0.0845,0.1052,0.1042,10.1,0.0981,0.0084,0.0034,10.2143
12641,0.081,0.1017,0.1024,10.05,0.0963,0.046,0.0199,10.1714
12642,0.0793,0.1017,0.0972,10.05,0.0963,0.0091,0.0036,10.1214
12643,0.081,0.1034,0.1007,10.15,0.0998,0.0163,0.0068,10.1143
12644,0.0879,0.1052,0.1024,10.35,0.1068,0.0368,0.0162,10.1429
12645,0.0897,0.1105,0.1024,10.35,0.1068,0.0194,0.0085,10.1714
12646,0.0879,0.107,0.1024,10.2,0.1016,0.0298,0.013,10.1786
12647,0.0862,0.107,0.1024,10.2,0.1016,0.0291,0.0127,10.1929
12648,0.0948,0.107,0.1042,10.55,0.1138,0.0759,0.0342,10.2643
12649,0.0966,0.114,0.1181,10.35,0.1068,0.0306,0.0136,10.3071
12650,0.1018,0.114,0.1094,10.55,0.1138,0.0975,0.0451,10.3643
12651,0.0983,0.1193,0.1163,10.5,0.1121,0.0232,0.0104,10.3857
12652,0.0983,0.1175,0.1128,10.6,0.1156,0.0207,0.0093,10.4214
12653,0.1,0.1211,0.1181,10.7,0.1191,0.0277,0.0126,10.4929
12654,0.1018,0.1228,0.1215,10.65,0.1173,0.0367,0.017,10.5571
12655,0.1018,0.1211,0.1215,10.55,0.1138,0.0337,0.0154,10.5571
12656,0.0966,0.1175,0.1163,10.5,0.1121,0.0305,0.0138,10.5786
12657,0.0966,0.1158,0.1146,10.4,0.1086,0.0264,0.0118,10.5571
12658,0.0931,0.1122,0.1094,10.5,0.1121,0.0182,0.008,10.5571
12659,0.0966,0.1158,0.1146,10.4,0.1086,0.0103,0.0044,10.5286
12660,0.0966,0.1158,0.1128,10.5,0.1121,0.0242,0.0109,10.5
12661,0.1104,0.1211,0.1128,11.0,0.1296,0.1119,0.0528,10.55
12662,0.1139,0.1317,0.1319,10.9,0.1261,0.0513,0.0245,10.6
12663,0.1087,0.1299,0.1285,10.8,0.1226,0.0283,0.0133,10.6429
12664,0.1191,0.1299,0.125,11.0,0.1296,0.0757,0.0365,10.7286
12665,0.1208,0.1405,0.1354,11.1,0.1331,0.0634,0.031,10.8143
12666,0.1173,0.137,0.1354,11.05,0.1313,0.0224,0.0107,10.9071
12667,0.1173,0.137,0.1337,11.05,0.1313,0.0184,0.0088,10.9857
12668,0.1121,0.1334,0.1337,10.9,0.1261,0.0337,0.016,10.9714
12669,0.1121,0.1299,0.1302,10.8,0.1226,0.0269,0.0127,10.9571
12670,0.1087,0.1264,0.1267,10.95,0.1278,0.0244,0.0114,10.9786
12671,0.1139,0.1334,0.1285,11.0,0.1296,0.0328,0.0156,10.9786
12672,0.1139,0.1352,0.1319,11.0,0.1296,0.0131,0.0061,10.9643
12673,0.1121,0.1334,0.1319,10.95,0.1278,0.0154,0.0072,10.95
12674,0.1104,0.1317,0.1302,10.9,0.1261,0.0139,0.0065,10.9286
12675,0.1104,0.1281,0.1319,10.85,0.1243,0.0491,0.0232,10.9214
12676,0.107,0.1246,0.125,10.65,0.1173,0.0402,0.0187,10.9
12677,0.1035,0.1246,0.1215,10.7,0.1191,0.0224,0.0103,10.8643
12678,0.1052,0.1246,0.125,10.8,0.1226,0.0259,0.012,10.8357
12679,0.1087,0.1264,0.125,10.9,0.1261,0.026,0.0122,10.8214
12680,0.1139,0.1317,0.1285,10.9,0.1261,0.0598,0.0286,10.8143
12681,0.1087,0.1317,0.1302,10.95,0.1278,0.0388,0.0184,10.8214
12682,0.1121,0.1334,0.1302,11.0,0.1296,0.0353,0.0168,10.8429
12683,0.1104,0.1317,0.1319,10.9,0.1261,0.0331,0.0156,10.8786
12684,0.1104,0.1317,0.1285,10.85,0.1243,0.0232,0.0109,10.9
12685,0.107,0.1281,0.1267,10.8,0.1226,0.0255,0.0119,10.9
12686,0.1052,0.1281,0.1267,10.75,0.1208,0.009,0.004,10.8786
12687,0.107,0.1281,0.125,10.8,0.1226,0.017,0.0078,10.8643
12688,0.1052,0.1246,0.125,10.7,0.1191,0.015,0.0068,10.8286
12689,0.1035,0.1246,0.125,10.7,0.1191,0.0106,0.0047,10.7857
12690,0.1035,0.1228,0.1233,10.6,0.1156,0.0167,0.0075,10.7429
12691,0.0983,0.1211,0.1163,10.6,0.1156,0.0179,0.008,10.7071
12692,0.0966,0.114,0.1181,10.4,0.1086,0.043,0.0194,10.65
12693,0.0914,0.1087,0.1094,10.2,0.1016,0.0377,0.0166,10.5714
12694,0.0897,0.1052,0.1076,10.25,0.1033,0.0307,0.0135,10.4929
12695,0.0862,0.1052,0.1076,10.15,0.0998,0.0146,0.0062,10.4143
12696,0.0845,0.1052,0.1042,10.15,0.0998,0.0342,0.0148,10.3357
12697,0.0845,0.1052,0.1042,10.1,0.0981,0.0166,0.007,10.2643
12698,0.0827,0.1034,0.1007,10.1,0.0981,0.0185,0.0078,10.1929
12699,0.0827,0.1034,0.1024,10.1,0.0981,0.0161,0.0068,10.15
12700,0.081,0.1017,0.1007,10.0,0.0946,0.0259,0.011,10.1214
12701,0.0775,0.0928,0.0972,9.75,0.0858,0.0307,0.0129,10.05
12702,0.0793,0.0946,0.0903,10.1,0.0981,0.0231,0.0096,10.0429
12703,0.081,0.1013,0.1007,10.05,0.0963,0.004,0.0014,10.0286
12704,0.0793,0.1013,0.0972,10.0,0.0946,0.0103,0.0041,10.0143
12705,0.0775,0.0988,0.0972,9.95,0.0928,0.0134,0.0055,9.9929
12706,0.0775,0.0981,0.0938,10.05,0.0963,0.0149,0.0061,9.9857
12707,0.0793,0.0999,0.099,10.05,0.0963,0.0049,0.0018,9.9929
12708,0.0793,0.1017,0.099,10.1,0.0981,0.011,0.0045,10.0429
12709,0.0827,0.1034,0.1024,10.05,0.0963,0.0081,0.0032,10.0357
12710,0.0793,0.1017,0.099,10.05,0.0963,0.0105,0.0042,10.0357
12711,0.0793,0.1013,0.1007,10.05,0.0963,0.0157,0.0065,10.0429
12712,0.0775,0.0981,0.0972,9.94,0.0925,0.0157,0.0064,10.0414
12713,0.0775,0.0981,0.099,9.93,0.0921,0.0216,0.009,10.0243
12714,0.0775,0.0999,0.0965,10.0,0.0946,0.0099,0.0039,10.0171
12715,0.0862,0.1052,0.1007,10.2,0.1016,0.0287,0.0125,10.0314
12716,0.0845,0.1052,0.1042,10.1,0.0981,0.0101,0.0041,10.0386
12717,0.0845,0.1052,0.1042,10.1,0.0981,0.0071,0.0028,10.0457
12718,0.081,0.1017,0.1007,10.1,0.0981,0.0179,0.0075,10.0529
12719,0.0827,0.1017,0.1007,10.15,0.0998,0.0147,0.0061,10.0829
12720,0.0845,0.1052,0.1007,10.1,0.0981,0.0141,0.0059,10.1071
12721,0.0827,0.1034,0.1007,10.05,0.0963,0.0128,0.0053,10.1143
12722,0.0862,0.1017,0.1007,10.2,0.1016,0.0237,0.0102,10.1143
12723,0.0862,0.107,0.1059,10.2,0.1016,0.0143,0.006,10.1286
12724,0.081,0.1017,0.1007,10.05,0.0963,0.0176,0.0074,10.1214
12725,0.081,0.1017,0.099,10.15,0.0998,0.0161,0.0067,10.1286
12726,0.0793,0.1006,0.099,9.98,0.0939,0.0396,0.0169,10.1043
12727,0.0827,0.1034,0.1007,10.15,0.0998,0.019,0.0081,10.1114
12728,0.0931,0.107,0.1024,10.5,0.1121,0.1026,0.0463,10.1757
12729,0.0948,0.1122,0.1146,10.4,0.1086,0.0285,0.0127,10.2043
12730,0.0914,0.1122,0.1111,10.3,0.1051,0.0126,0.0054,10.2186
12731,0.0879,0.1087,0.1076,10.25,0.1033,0.0193,0.0084,10.2471
12732,0.0948,0.1122,0.1076,10.4,0.1086,0.0905,0.0412,10.2829
12733,0.1,0.1158,0.1128,10.6,0.1156,0.0557,0.0254,10.3714
12734,0.1018,0.1193,0.1146,10.7,0.1191,0.036,0.0165,10.45
12735,0.1121,0.1264,0.1215,10.9,0.1261,0.0709,0.0338,10.5071
12736,0.1087,0.1281,0.1285,10.9,0.1261,0.0651,0.0307,10.5786
12737,0.1035,0.1087,0.125,10.35,0.1068,0.0775,0.0355,10.5857
12738,0.0931,0.1087,0.1076,10.2,0.1016,0.0574,0.0257,10.5786
12739,0.0897,0.0953,0.1059,10.25,0.1033,0.0659,0.0286,10.5571
12740,0.0897,0.1052,0.1059,10.2,0.1016,0.0491,0.0216,10.5
12741,0.0914,0.1105,0.1094,10.25,0.1033,0.0343,0.0152,10.4357
12742,0.1087,0.1122,0.1076,10.95,0.1278,0.2227,0.1056,10.4429
12743,0.126,0.1352,0.1319,11.15,0.1349,0.1449,0.071,10.4786
12744,0.1139,0.1299,0.1285,10.95,0.1278,0.0481,0.023,10.5643
12745,0.126,0.1334,0.1302,11.35,0.1419,0.1418,0.0695,10.7286
12746,0.1381,0.1511,0.1458,11.55,0.1489,0.1421,0.0721,10.9143
12747,0.1312,0.1475,0.1493,11.5,0.1471,0.0729,0.0366,11.1
12748,0.1416,0.1528,0.151,11.6,0.1506,0.1737,0.0889,11.2929
12749,0.1398,0.1546,0.1545,11.65,0.1524,0.0841,0.0432,11.3929
12750,0.1364,0.1493,0.1545,11.55,0.1489,0.0799,0.0406,11.45
12751,0.1295,0.1475,0.1458,11.4,0.1436,0.063,0.0314,11.5143
12752,0.1295,0.144,0.1493,11.3,0.1401,0.0662,0.0329,11.5071
12753,0.1277,0.144,0.1406,11.3,0.1401,0.0714,0.0355,11.4714
12754,0.1139,0.1281,0.1319,10.85,0.1243,0.1127,0.0538,11.3786
12755,0.1156,0.1264,0.1215,11.15,0.1349,0.0514,0.0245,11.3143
12756,0.1243,0.1352,0.1319,11.2,0.1366,0.0787,0.0386,11.25
12757,0.1346,0.1423,0.1424,11.65,0.1524,0.1259,0.0633,11.2643
12758,0.1364,0.1493,0.1441,11.6,0.1506,0.1145,0.058,11.2929
12759,0.1589,0.1634,0.1597,12.35,0.1769,0.2715,0.1444,11.4429
12760,0.1693,0.1776,0.1875,12.25,0.1734,0.1508,0.0825,11.5786
12761,0.1658,0.1758,0.1736,12.5,0.1821,0.1167,0.0637,11.8143
12762,0.1693,0.1793,0.1892,12.2,0.1716,0.1706,0.0938,11.9643
12763,0.1589,0.1758,0.1701,12.25,0.1734,0.1157,0.0623,12.1143
12764,0.1346,0.1511,0.1493,11.4,0.1436,0.1655,0.0831,12.0786
12765,0.1277,0.1317,0.1319,11.4,0.1436,0.1485,0.0727,12.05
12766,0.1277,0.1246,0.1476,10.65,0.1173,0.1834,0.0878,11.8071
12767,0.0845,0.0992,0.0972,9.95,0.0928,0.2093,0.0916,11.4786
12768,0.0948,0.0762,0.0729,10.4,0.1086,0.1587,0.0682,11.1786
12769,0.0931,0.0946,0.1111,9.99,0.0942,0.0865,0.0382,10.8629
12770,0.0827,0.0861,0.1042,10.2,0.1016,0.081,0.0347,10.57
12771,0.0897,0.1017,0.1111,10.0,0.0946,0.078,0.0344,10.37
12772,0.0744,0.0875,0.0938,9.75,0.0858,0.07,0.0295,10.1343
12773,0.073,0.0925,0.0906,9.8,0.0876,0.0436,0.0183,10.0129
12774,0.0585,0.0706,0.0729,9.12,0.0637,0.1014,0.0402,9.8943
12775,0.0471,0.0593,0.0667,8.8,0.0525,0.073,0.0282,9.6657
12776,0.0502,0.0628,0.0677,9.11,0.0634,0.0939,0.0369,9.54
12777,0.045,0.0558,0.0663,8.7,0.049,0.067,0.0254,9.3257
12778,0.0325,0.0385,0.0538,8.21,0.0319,0.1116,0.0407,9.07
12779,0.0062,0.0184,0.0174,7.64,0.0119,0.1566,0.0516,8.7686
12780,0.0017,0.0,0.0229,7.3,0.0,0.117,0.0373,8.4114
12781,0.0,0.0028,0.0,7.81,0.0179,0.083,0.0271,8.2243
12782,0.0187,0.0275,0.0274,8.35,0.0368,0.1018,0.0362,8.16
12783,0.0388,0.0526,0.059,8.93,0.0571,0.1242,0.0479,8.1343
12784,0.055,0.0667,0.0764,9.18,0.0658,0.1683,0.0674,8.2029
12785,0.0512,0.0593,0.0625,9.28,0.0694,0.0825,0.0325,8.3557
12786,0.0582,0.0727,0.0764,9.19,0.0662,0.0932,0.0376,8.5771
12787,0.0492,0.0646,0.0677,9.01,0.0599,0.1021,0.04,8.8214
12788,0.0495,0.0667,0.0628,9.04,0.0609,0.0717,0.0281,8.9971
12789,0.0467,0.0642,0.066,9.16,0.0651,0.0802,0.0311,9.1129
12790,0.0689,0.0727,0.0694,9.7,0.0841,0.1438,0.06,9.2229
12791,0.0741,0.084,0.0799,9.72,0.0848,0.0712,0.0301,9.3
12792,0.0737,0.0918,0.0938,9.73,0.0851,0.0786,0.0333,9.3643
12793,0.0706,0.0854,0.0868,9.55,0.0788,0.1079,0.0452,9.4157
12794,0.0568,0.0653,0.0747,8.99,0.0592,0.1573,0.0624,9.4129
12795,0.0512,0.0568,0.0531,9.17,0.0655,0.0766,0.0297,9.4314
12796,0.0543,0.0717,0.0747,9.15,0.0648,0.0489,0.0192,9.43
12797,0.0481,0.0678,0.0677,9.1,0.063,0.0426,0.0164,9.3443
12798,0.0492,0.066,0.0687,8.99,0.0592,0.0755,0.0293,9.24
12799,0.0453,0.0642,0.0653,8.98,0.0588,0.0656,0.0252,9.1329
12800,0.0498,0.0664,0.066,9.1,0.063,0.0331,0.0126,9.0686
12801,0.0447,0.0657,0.066,8.98,0.0588,0.0387,0.0146,9.0671
12802,0.0443,0.0639,0.0618,8.97,0.0585,0.0427,0.0161,9.0386
12803,0.046,0.0639,0.0625,9.14,0.0644,0.0791,0.0306,9.0371
12804,0.0543,0.0724,0.0687,9.34,0.0715,0.1169,0.047,9.0714
12805,0.0678,0.0805,0.0764,9.52,0.0778,0.1512,0.0631,9.1471
12806,0.0672,0.0854,0.0865,9.69,0.0837,0.101,0.0423,9.2486
12807,0.0672,0.0826,0.0865,9.7,0.0841,0.1082,0.0454,9.3343
12808,0.081,0.0858,0.0868,9.96,0.0932,0.1855,0.0797,9.4743
12809,0.0862,0.0942,0.0931,10.05,0.0963,0.1209,0.0531,9.6286
12810,0.0827,0.0946,0.1042,9.8,0.0876,0.0871,0.0375,9.7229
12811,0.0706,0.0904,0.0896,9.73,0.0851,0.0946,0.0399,9.7786
12812,0.081,0.0967,0.0944,9.9,0.0911,0.1497,0.0649,9.8329
12813,0.0948,0.0967,0.0938,10.4,0.1086,0.2394,0.107,9.9343
12814,0.0948,0.1105,0.1146,10.5,0.1121,0.097,0.0441,10.0486
12815,0.0966,0.1087,0.1076,10.2,0.1016,0.144,0.0654,10.0829
12816,0.0897,0.1052,0.1059,10.25,0.1033,0.0894,0.0399,10.1114
12817,0.0914,0.1122,0.1076,10.4,0.1086,0.0889,0.0402,10.1971
12818,0.0948,0.1017,0.1128,10.1,0.0981,0.149,0.067,10.25
12819,0.0966,0.1034,0.1007,10.3,0.1051,0.1631,0.0736,10.3071
12820,0.0914,0.1087,0.1042,10.3,0.1051,0.0634,0.0284,10.2929
12821,0.1018,0.114,0.1111,10.75,0.1208,0.1757,0.0813,10.3286
12822,0.107,0.1193,0.1267,10.5,0.1121,0.1342,0.0628,10.3714
12823,0.1,0.1193,0.1181,10.65,0.1173,0.0821,0.0379,10.4286
12824,0.107,0.1228,0.1233,10.6,0.1156,0.1349,0.0634,10.4571
12825,0.1018,0.1175,0.1215,10.55,0.1138,0.1634,0.0759,10.5214
12826,0.1052,0.1246,0.1215,10.7,0.1191,0.1663,0.0782,10.5786
12827,0.107,0.1246,0.1233,10.75,0.1208,0.1369,0.0645,10.6429
12828,0.1277,0.1228,0.1233,11.5,0.1471,0.304,0.1487,10.75
12829,0.1554,0.1387,0.1719,11.05,0.1313,0.3776,0.1993,10.8286
12830,0.1381,0.137,0.1389,11.8,0.1576,0.313,0.1583,10.9929
12831,0.1658,0.1634,0.1701,12.05,0.1664,0.3089,0.1657,11.2
12832,0.1623,0.1687,0.184,11.9,0.1611,0.1831,0.0982,11.3929
12833,0.1433,0.1564,0.1615,11.6,0.1506,0.1519,0.0782,11.5214
12834,0.1364,0.1493,0.1458,11.4,0.1436,0.1276,0.0643,11.6143
12835,0.1433,0.1511,0.151,11.9,0.1611,0.1488,0.0761,11.6714
12836,0.145,0.1599,0.1667,11.7,0.1541,0.1029,0.0534,11.7643
12837,0.1381,0.1511,0.1545,11.55,0.1489,0.1212,0.0619,11.7286
12838,0.1329,0.144,0.1528,11.2,0.1366,0.1135,0.0567,11.6071
12839,0.1277,0.1352,0.1372,11.45,0.1454,0.1017,0.05,11.5429
12840,0.1329,0.144,0.1528,11.3,0.1401,0.0596,0.0297,11.5
12841,0.1208,0.1334,0.1424,10.95,0.1278,0.1268,0.0612,11.4357
12842,0.1173,0.1228,0.1354,10.75,0.1208,0.1037,0.0492,11.2714
12843,0.1225,0.1281,0.125,11.2,0.1366,0.0863,0.0415,11.2
12844,0.1208,0.137,0.1389,11.05,0.1313,0.0437,0.0212,11.1286
12845,0.1173,0.137,0.1372,11.0,0.1296,0.0335,0.0161,11.1
12846,0.1312,0.1387,0.1337,11.55,0.1489,0.1582,0.0791,11.1143
12847,0.1346,0.1511,0.1528,11.45,0.1454,0.0841,0.0425,11.1357
12848,0.1346,0.1493,0.1458,11.5,0.1471,0.0869,0.044,11.2143
12849,0.1398,0.1546,0.1562,11.8,0.1576,0.1357,0.0698,11.3643
12850,0.1381,0.1546,0.1562,11.55,0.1489,0.0787,0.0402,11.4143
12851,0.1346,0.1528,0.1545,11.45,0.1454,0.0557,0.0283,11.4714
12852,0.1329,0.1493,0.1458,11.55,0.1489,0.0623,0.0313,11.55
12853,0.1346,0.1564,0.1545,11.55,0.1489,0.0501,0.0255,11.55
12854,0.1312,0.1528,0.151,11.6,0.1506,0.0457,0.0231,11.5714
12855,0.1364,0.1546,0.1528,11.6,0.1506,0.0869,0.0444,11.5857
12856,0.1346,0.1528,0.1476,11.45,0.1454,0.0758,0.0384,11.5357
12857,0.1312,0.1511,0.1476,11.5,0.1471,0.0653,0.0329,11.5286
12858,0.1312,0.1458,0.151,11.3,0.1401,0.08,0.0399,11.5071
12859,0.1243,0.1405,0.1441,11.25,0.1384,0.0775,0.0381,11.4643
12860,0.1191,0.1228,0.1372,10.9,0.1261,0.1972,0.0941,11.3714
12861,0.0983,0.107,0.1111,10.15,0.0998,0.2561,0.1155,11.1643
12862,0.0966,0.1052,0.1042,10.55,0.1138,0.1345,0.0608,11.0143
12863,0.0879,0.0999,0.1059,10.15,0.0998,0.1436,0.0631,10.8286
12864,0.0879,0.107,0.1042,10.2,0.1016,0.0579,0.0257,10.6429
12865,0.0845,0.0981,0.0938,10.1,0.0981,0.0521,0.0228,10.4714
12866,0.0914,0.1034,0.1024,10.35,0.1068,0.0929,0.0416,10.3429
12867,0.0931,0.114,0.1146,10.5,0.1121,0.0627,0.0284,10.2857
12868,0.1,0.1158,0.1146,10.65,0.1173,0.0778,0.0358,10.3571
12869,0.1,0.1193,0.1181,10.5,0.1121,0.0515,0.0237,10.35
12870,0.0948,0.1158,0.1163,10.45,0.1103,0.0661,0.03,10.3929
12871,0.1035,0.1211,0.1163,10.6,0.1156,0.1146,0.0533,10.45
12872,0.1018,0.1193,0.1215,10.65,0.1173,0.072,0.0333,10.5286
12873,0.1035,0.1228,0.1198,10.75,0.1208,0.0826,0.0386,10.5857
12874,0.107,0.1281,0.1233,10.85,0.1243,0.0597,0.0281,10.6357
12875,0.1052,0.1246,0.1267,10.7,0.1191,0.083,0.0389,10.6429
12876,0.1018,0.1211,0.1198,10.65,0.1173,0.0466,0.0215,10.6643
12877,0.1035,0.1228,0.1198,10.75,0.1208,0.0468,0.0218,10.7071
12878,0.1035,0.1264,0.125,10.8,0.1226,0.0368,0.0171,10.7357
12879,0.1052,0.1246,0.1233,10.65,0.1173,0.0554,0.0258,10.7357
12880,0.1121,0.1246,0.1215,11.05,0.1313,0.1245,0.0592,10.7786
12881,0.1243,0.1405,0.1354,11.3,0.1401,0.1382,0.0683,10.8429
12882,0.1243,0.144,0.1424,11.25,0.1384,0.0912,0.0451,10.9214
12883,0.1208,0.1405,0.1406,11.2,0.1366,0.0949,0.0466,11.0
12884,0.1225,0.1423,0.1406,11.3,0.1401,0.0628,0.031,11.0786
12885,0.126,0.1475,0.1458,11.35,0.1419,0.0959,0.0478,11.1571
12886,0.1295,0.144,0.1493,11.2,0.1366,0.0816,0.0406,11.2357
12887,0.1225,0.1423,0.1389,11.3,0.1401,0.0404,0.0199,11.2714
12888,0.126,0.1475,0.1458,11.4,0.1436,0.1065,0.0532,11.2857
12889,0.1225,0.144,0.1406,11.3,0.1401,0.0938,0.0464,11.2929
12890,0.1243,0.144,0.1458,11.2,0.1366,0.0642,0.0316,11.2929
12891,0.1191,0.1405,0.1406,11.25,0.1384,0.0549,0.0268,11.2857
12892,0.1208,0.1387,0.1372,11.3,0.1401,0.0837,0.041,11.2786
12893,0.1243,0.144,0.1441,11.2,0.1366,0.0472,0.0233,11.2786
12894,0.1191,0.1405,0.1372,11.15,0.1349,0.0487,0.0238,11.2571
12895,0.1225,0.144,0.1389,11.3,0.1401,0.0628,0.0309,11.2429
12896,0.1381,0.1458,0.1441,11.6,0.1506,0.237,0.1204,11.2857
12897,0.1346,0.1564,0.1545,11.55,0.1489,0.0968,0.0494,11.3357
12898,0.1346,0.1528,0.151,11.45,0.1454,0.1087,0.0551,11.3643
12899,0.1329,0.1528,0.1476,11.65,0.1524,0.0821,0.0417,11.4143
12900,0.1468,0.1634,0.1597,11.75,0.1559,0.174,0.0907,11.4929
12901,0.1641,0.1599,0.158,12.55,0.1839,0.4541,0.2459,11.6929
12902,0.1883,0.1899,0.191,12.65,0.1874,0.2438,0.1377,11.8857
12903,0.1693,0.1864,0.1875,12.45,0.1804,0.1727,0.0953,12.0071
12904,0.19,0.1864,0.1823,13.3,0.2102,0.3899,0.2219,12.2571
12905,0.216,0.2287,0.2257,13.8,0.2277,0.2849,0.1733,12.5929
12906,0.2125,0.2181,0.2292,13.3,0.2102,0.2236,0.1344,12.8286
12907,0.2108,0.2058,0.2118,13.8,0.2277,0.2792,0.1651,13.1214
12908,0.2212,0.2305,0.2361,13.75,0.2259,0.128,0.0783,13.2929
12909,0.2108,0.2128,0.2274,13.45,0.2154,0.2278,0.136,13.4071
12910,0.2073,0.2217,0.224,13.7,0.2242,0.2218,0.1328,13.5857
12911,0.2281,0.2323,0.2274,14.2,0.2417,0.2671,0.1652,13.7143
12912,0.2246,0.2323,0.2378,13.7,0.2242,0.1902,0.1176,13.7
12913,0.2091,0.2234,0.2292,13.55,0.2189,0.2089,0.1254,13.7357
12914,0.2073,0.2234,0.2222,13.55,0.2189,0.1199,0.072,13.7
12915,0.2073,0.2181,0.2257,13.3,0.2102,0.1751,0.1045,13.6357
12916,0.2004,0.2146,0.2118,13.45,0.2154,0.1218,0.0721,13.6357
12917,0.2056,0.2199,0.2188,13.5,0.2172,0.1188,0.071,13.6071
